Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Ipanema,-22.9833,-43.2,2014m07,299,92,681
Ipanema,-22.9833,-43.2,2014m08,293,93,659
Ipanema,-22.9833,-43.2,2014m09,278,70,625
Ipanema,-22.9833,-43.2,2014m10,313,55,679
Ipanema,-22.9833,-43.2,2014m11,273,78,594
Ipanema,-22.9833,-43.2,2014m12,338,85,688
Ipanema,-22.9833,-43.2,2015m01,506,137,955
Ipanema,-22.9833,-43.2,2015m02,1372,219,1862
Ipanema,-22.9833,-43.2,2015m03,284,72,669
Ipanema,-22.9833,-43.2,2015m04,269,79,653
Ipanema,-22.9833,-43.2,2015m05,229,60,628
Ipanema,-22.9833,-43.2,2015m06,262,62,631
Ipanema,-22.9833,-43.2,2015m07,241,53,602
Ipanema,-22.9833,-43.2,2015m08,298,57,640
Ipanema,-22.9833,-43.2,2015m09,280,92,638
Ipanema,-22.9833,-43.2,2015m10,244,44,567
Ipanema,-22.9833,-43.2,2015m11,231,50,563
Ipanema,-22.9833,-43.2,2015m12,401,78,940
Ipanema,-22.9833,-43.2,2016m01,555,84,1113
Ipanema,-22.9833,-43.2,2016m02,1173,246,1885
Ipanema,-22.9833,-43.2,2016m03,282,62,673
Ipanema,-22.9833,-43.2,2016m04,407,85,800
Ipanema,-22.9833,-43.2,2016m05,277,88,677
Ipanema,-22.9833,-43.2,2016m06,257,58,599
Ipanema,-22.9833,-43.2,2016m07,294,96,709
Ipanema,-22.9833,-43.2,2016m08,496,97,1057
Ipanema,-22.9833,-43.2,2016m09,326,55,675
Ipanema,-22.9833,-43.2,2016m10,318,104,759
Ipanema,-22.9833,-43.2,2016m11,322,120,728
Ipanema,-22.9833,-43.2,2016m12,484,105,867
Ipanema,-22.9833,-43.2,2017m01,375,97,695
Ipanema,-22.9833,-43.2,2017m02,209,85,389
Ipanema,-22.9833,-43.2,2017m03,656,326,1324
Ipanema,-22.9833,-43.2,2017m04,285,160,669
Ipanema,-22.9833,-43.2,2017m05,252,106,610
Ipanema,-22.9833,-43.2,2017m06,232,104,567
Ipanema,-22.9833,-43.2,2017m07,239,110,593
Ipanema,-22.9833,-43.2,2017m08,232,94,585
Ipanema,-22.9833,-43.2,2017m09,278,98,666
Ipanema,-22.9833,-43.2,2017m10,224,63,548
Ipanema,-22.9833,-43.2,2017m11,296,105,694
Ipanema,-22.9833,-43.2,2017m12,261,67,639
Ipanema,-22.9833,-43.2,2018m01,399,98,844
Ipanema,-22.9833,-43.2,2018m02,709,326,1378
Ipanema,-22.9833,-43.2,2018m03,240,118,616
Ipanema,-22.9833,-43.2,2018m04,257,77,613
Ipanema,-22.9833,-43.2,2018m05,279,75,653
Ipanema,-22.9833,-43.2,2018m06,224,62,570
Ipanema,-22.9833,-43.2,2018m07,239,86,620
Ipanema,-22.9833,-43.2,2018m08,216,63,565
Ipanema,-22.9833,-43.2,2018m09,232,87,589
Ipanema,-22.9833,-43.2,2018m10,177,53,483
Ipanema,-22.9833,-43.2,2018m11,227,86,572
Ipanema,-22.9833,-43.2,2018m12,303,97,706
Ipanema,-22.9833,-43.2,2019m01,540,192,1185
Ipanema,-22.9833,-43.2,2019m02,521,204,1119
Ipanema,-22.9833,-43.2,2019m03,597,224,1225
Ipanema,-22.9833,-43.2,2019m04,352,158,900
Ipanema,-22.9833,-43.2,2019m05,317,98,818
Ipanema,-22.9833,-43.2,2019m06,269,77,657
Ipanema,-22.9833,-43.2,2019m07,243,59,638
Ipanema,-22.9833,-43.2,2019m08,234,62,610
Ipanema,-22.9833,-43.2,2019m09,193,68,591
Ipanema,-22.9833,-43.2,2019m10,278,74,698
Ipanema,-22.9833,-43.2,2019m11,181,39,553
Ipanema,-22.9833,-43.2,2019m12,374,65,831
Ipanema,-22.9833,-43.2,2020m01,546,89,985
Ipanema,-22.9833,-43.2,2020m02,711,174,1274
Ipanema,-22.9833,-43.2,2020m03,368,61,706
Ipanema,-22.9833,-43.2,2020m04,55,12,173
Ipanema,-22.9833,-43.2,2020m05,76,19,255
Ipanema,-22.9833,-43.2,2020m06,85,33,309
Ipanema,-22.9833,-43.2,2020m07,148,43,428
Ipanema,-22.9833,-43.2,2020m08,136,48,418
Ipanema,-22.9833,-43.2,2020m09,241,66,597
Ipanema,-22.9833,-43.2,2020m10,249,61,583
Ipanema,-22.9833,-43.2,2020m11,191,77,520
Ipanema,-22.9833,-43.2,2020m12,252,75,524
Ipanema,-22.9833,-43.2,2021m01,416,123,807
Ipanema,-22.9833,-43.2,2021m02,339,88,680
Ipanema,-22.9833,-43.2,2021m03,188,58,445
Ipanema,-22.9833,-43.2,2021m04,161,31,411
Ipanema,-22.9833,-43.2,2021m05,185,61,473
Ipanema,-22.9833,-43.2,2021m06,184,66,524
Ipanema,-22.9833,-43.2,2021m07,192,81,551
Ipanema,-22.9833,-43.2,2021m08,266,85,662
Ipanema,-22.9833,-43.2,2021m09,222,63,565
Ipanema,-22.9833,-43.2,2021m10,173,34,493
Ipanema,-22.9833,-43.2,2021m11,252,49,588
Ipanema,-22.9833,-43.2,2021m12,357,63,798
Ipanema,-22.9833,-43.2,2022m01,507,133,1034
Ipanema,-22.9833,-43.2,2022m02,290,62,724
Ipanema,-22.9833,-43.2,2022m03,398,62,896
Ipanema,-22.9833,-43.2,2022m04,301,61,772
Ipanema,-22.9833,-43.2,2022m05,251,65,620
Ipanema,-22.9833,-43.2,2022m06,204,57,588
Ipanema,-22.9833,-43.2,2022m07,344,43,711
Ipanema,-22.9833,-43.2,2022m08,292,49,765
Ipanema,-22.9833,-43.2,2022m09,376,60,854
Ipanema,-22.9833,-43.2,2022m10,315,59,750
Ipanema,-22.9833,-43.2,2022m11,396,63,866
Ipanema,-22.9833,-43.2,2022m12,389,55,876
Ipanema,-22.9833,-43.2,2023m01,459,61,971
Ipanema,-22.9833,-43.2,2023m02,683,80,1251
Ipanema,-22.9833,-43.2,2023m03,410,71,966
Ipanema,-22.9833,-43.2,2023m04,371,40,824
Ipanema,-22.9833,-43.2,2023m05,376,39,856
Ipanema,-22.9833,-43.2,2023m06,293,38,751
Ipanema,-22.9833,-43.2,2023m07,320,25,722
Ipanema,-22.9833,-43.2,2023m08,339,43,813
Ipanema,-22.9833,-43.2,2023m09,329,46,806
Ipanema,-22.9833,-43.2,2023m10,348,28,855
Ipanema,-22.9833,-43.2,2023m11,410,68,974
Ipanema,-22.9833,-43.2,2023m12,339,31,851
Ipanema,-22.9833,-43.2,2024m01,439,44,1009
Ipanema,-22.9833,-43.2,2024m02,805,65,1401
Ipanema,-22.9833,-43.2,2024m03,331,47,912
Ipanema,-22.9833,-43.2,2024m04,297,38,862
Ipanema,-22.9833,-43.2,2024m05,342,49,926
Ipanema,-22.9833,-43.2,2024m06,320,29,838
Ipanema,-22.9833,-43.2,2024m07,336,54,880
Ipiiba,-22.9,-43.2,2003m01,28,52,246
Ipiiba,-22.9,-43.2,2003m02,35,36,221
Ipiiba,-22.9,-43.2,2003m03,37,33,217
Ipiiba,-22.9,-43.2,2003m04,46,48,247
Ipiiba,-22.9,-43.2,2003m05,35,43,244
Ipiiba,-22.9,-43.2,2003m06,42,38,274
Ipiiba,-22.9,-43.2,2003m07,29,38,252
Ipiiba,-22.9,-43.2,2003m08,40,39,228
Ipiiba,-22.9,-43.2,2003m09,45,25,225
Ipiiba,-22.9,-43.2,2003m10,45,41,262
Ipiiba,-22.9,-43.2,2003m11,43,29,238
Ipiiba,-22.9,-43.2,2003m12,31,38,220
Ipiiba,-22.9,-43.2,2004m01,31,36,255
Ipiiba,-22.9,-43.2,2004m02,35,43,253
Ipiiba,-22.9,-43.2,2004m03,57,48,315
Ipiiba,-22.9,-43.2,2004m04,45,38,247
Ipiiba,-22.9,-43.2,2004m05,57,62,342
Ipiiba,-22.9,-43.2,2004m06,47,65,351
Ipiiba,-22.9,-43.2,2004m07,36,40,271
Ipiiba,-22.9,-43.2,2004m08,32,40,248
Ipiiba,-22.9,-43.2,2004m09,31,32,263
Ipiiba,-22.9,-43.2,2004m10,37,34,218
Ipiiba,-22.9,-43.2,2004m11,34,27,234
Ipiiba,-22.9,-43.2,2004m12,30,31,276
Ipiiba,-22.9,-43.2,2005m01,37,38,263
Ipiiba,-22.9,-43.2,2005m02,41,31,254
Ipiiba,-22.9,-43.2,2005m03,42,23,257
Ipiiba,-22.9,-43.2,2005m04,36,45,246
Ipiiba,-22.9,-43.2,2005m05,42,33,245
Ipiiba,-22.9,-43.2,2005m06,23,31,231
Ipiiba,-22.9,-43.2,2005m07,44,22,210
Ipiiba,-22.9,-43.2,2005m08,49,26,248
Ipiiba,-22.9,-43.2,2005m09,23,27,246
Ipiiba,-22.9,-43.2,2005m10,40,36,263
Ipiiba,-22.9,-43.2,2005m11,27,44,249
Ipiiba,-22.9,-43.2,2005m12,29,40,248
Ipiiba,-22.9,-43.2,2006m01,31,44,275
Ipiiba,-22.9,-43.2,2006m02,40,34,260
Ipiiba,-22.9,-43.2,2006m03,30,57,272
Ipiiba,-22.9,-43.2,2006m04,34,66,253
Ipiiba,-22.9,-43.2,2006m05,38,56,257
Ipiiba,-22.9,-43.2,2006m06,43,49,280
Ipiiba,-22.9,-43.2,2006m07,54,56,262
Ipiiba,-22.9,-43.2,2006m08,39,30,304
Ipiiba,-22.9,-43.2,2006m09,50,38,238
Ipiiba,-22.9,-43.2,2006m10,44,43,264
Ipiiba,-22.9,-43.2,2006m11,50,53,302
Ipiiba,-22.9,-43.2,2006m12,48,29,276
Ipiiba,-22.9,-43.2,2007m01,40,52,354
Ipiiba,-22.9,-43.2,2007m02,36,52,282
Ipiiba,-22.9,-43.2,2007m03,50,64,356
Ipiiba,-22.9,-43.2,2007m04,43,47,282
Ipiiba,-22.9,-43.2,2007m05,52,49,300
Ipiiba,-22.9,-43.2,2007m06,42,52,283
Ipiiba,-22.9,-43.2,2007m07,50,44,280
Ipiiba,-22.9,-43.2,2007m08,42,71,333
Ipiiba,-22.9,-43.2,2007m09,64,66,374
Ipiiba,-22.9,-43.2,2007m10,46,57,314
Ipiiba,-22.9,-43.2,2007m11,66,77,315
Ipiiba,-22.9,-43.2,2007m12,56,75,345
Ipiiba,-22.9,-43.2,2008m01,31,39,235
Ipiiba,-22.9,-43.2,2008m02,60,65,303
Ipiiba,-22.9,-43.2,2008m03,50,77,343
Ipiiba,-22.9,-43.2,2008m04,35,55,273
Ipiiba,-22.9,-43.2,2008m05,63,63,345
Ipiiba,-22.9,-43.2,2008m06,41,62,300
Ipiiba,-22.9,-43.2,2008m07,54,75,341
Ipiiba,-22.9,-43.2,2008m08,45,63,310
Ipiiba,-22.9,-43.2,2008m09,45,79,311
Ipiiba,-22.9,-43.2,2008m10,48,79,326
Ipiiba,-22.9,-43.2,2008m11,40,63,311
Ipiiba,-22.9,-43.2,2008m12,56,72,344
Ipiiba,-22.9,-43.2,2009m01,38,66,244
Ipiiba,-22.9,-43.2,2009m02,44,62,259
Ipiiba,-22.9,-43.2,2009m03,58,84,347
Ipiiba,-22.9,-43.2,2009m04,28,97,279
Ipiiba,-22.9,-43.2,2009m05,44,84,340
Ipiiba,-22.9,-43.2,2009m06,48,73,291
Ipiiba,-22.9,-43.2,2009m07,61,73,326
Ipiiba,-22.9,-43.2,2009m08,41,67,298
Ipiiba,-22.9,-43.2,2009m09,37,63,286
Ipiiba,-22.9,-43.2,2009m10,35,52,254
Ipiiba,-22.9,-43.2,2009m11,41,69,306
Ipiiba,-22.9,-43.2,2009m12,47,53,321
Ipiiba,-22.9,-43.2,2010m01,50,62,320
Ipiiba,-22.9,-43.2,2010m02,33,58,297
Ipiiba,-22.9,-43.2,2010m03,39,61,272
Ipiiba,-22.9,-43.2,2010m04,31,89,278
Ipiiba,-22.9,-43.2,2010m05,36,80,323
Ipiiba,-22.9,-43.2,2010m06,25,67,252
Ipiiba,-22.9,-43.2,2010m07,39,80,313
Ipiiba,-22.9,-43.2,2010m08,20,81,345
Ipiiba,-22.9,-43.2,2010m09,28,87,330
Ipiiba,-22.9,-43.2,2010m10,26,67,294
Ipiiba,-22.9,-43.2,2010m11,30,57,316
Ipiiba,-22.9,-43.2,2010m12,36,72,298
Ipiiba,-22.9,-43.2,2011m01,39,51,269
Ipiiba,-22.9,-43.2,2011m02,43,66,316
Ipiiba,-22.9,-43.2,2011m03,37,54,304
Ipiiba,-22.9,-43.2,2011m04,54,67,351
Ipiiba,-22.9,-43.2,2011m05,74,58,345
Ipiiba,-22.9,-43.2,2011m06,60,54,346
Ipiiba,-22.9,-43.2,2011m07,48,58,310
Ipiiba,-22.9,-43.2,2011m08,50,49,355
Ipiiba,-22.9,-43.2,2011m09,50,76,373
Ipiiba,-22.9,-43.2,2011m10,46,61,326
Ipiiba,-22.9,-43.2,2011m11,57,78,353
Ipiiba,-22.9,-43.2,2011m12,53,75,460
Ipiiba,-22.9,-43.2,2012m01,75,89,508
Ipiiba,-22.9,-43.2,2012m02,50,131,496
Ipiiba,-22.9,-43.2,2012m03,51,86,410
Ipiiba,-22.9,-43.2,2012m04,53,110,435
Ipiiba,-22.9,-43.2,2012m05,50,125,410
Ipiiba,-22.9,-43.2,2012m06,48,73,379
Ipiiba,-22.9,-43.2,2012m07,51,82,412
Ipiiba,-22.9,-43.2,2012m08,43,61,401
Ipiiba,-22.9,-43.2,2012m09,50,94,425
Ipiiba,-22.9,-43.2,2012m10,61,84,485
Ipiiba,-22.9,-43.2,2012m11,49,103,383
Ipiiba,-22.9,-43.2,2012m12,48,89,459
Ipiiba,-22.9,-43.2,2013m01,46,106,444
Ipiiba,-22.9,-43.2,2013m02,45,97,426
Ipiiba,-22.9,-43.2,2013m03,57,111,463
Ipiiba,-22.9,-43.2,2013m04,37,121,448
Ipiiba,-22.9,-43.2,2013m05,58,156,578
Ipiiba,-22.9,-43.2,2013m06,55,117,478
Ipiiba,-22.9,-43.2,2013m07,53,124,467
Ipiiba,-22.9,-43.2,2013m08,48,130,488
Ipiiba,-22.9,-43.2,2013m09,58,137,474
Ipiiba,-22.9,-43.2,2013m10,58,172,527
Ipiiba,-22.9,-43.2,2013m11,41,162,500
Ipiiba,-22.9,-43.2,2013m12,41,209,579
Ipiiba,-22.9,-43.2,2014m01,50,228,605
Ipiiba,-22.9,-43.2,2014m02,45,213,554
Ipiiba,-22.9,-43.2,2014m03,68,193,601
Ipiiba,-22.9,-43.2,2014m04,43,172,511
Ipiiba,-22.9,-43.2,2014m05,46,190,525
Ipiiba,-22.9,-43.2,2014m06,51,218,557
Ipiiba,-22.9,-43.2,2014m07,55,223,567
Ipiiba,-22.9,-43.2,2014m08,51,224,628
Ipiiba,-22.9,-43.2,2014m09,46,171,561
Ipiiba,-22.9,-43.2,2014m10,53,201,559
Ipiiba,-22.9,-43.2,2014m11,39,180,522
Ipiiba,-22.9,-43.2,2014m12,45,237,588
Ipiiba,-22.9,-43.2,2015m01,44,295,681
Ipiiba,-22.9,-43.2,2015m02,56,157,498
Ipiiba,-22.9,-43.2,2015m03,68,225,605
Ipiiba,-22.9,-43.2,2015m04,65,131,431
Ipiiba,-22.9,-43.2,2015m05,70,150,499
Ipiiba,-22.9,-43.2,2015m06,44,162,441
Ipiiba,-22.9,-43.2,2015m07,68,192,548
Ipiiba,-22.9,-43.2,2015m08,65,168,514
Ipiiba,-22.9,-43.2,2015m09,63,196,526
Ipiiba,-22.9,-43.2,2015m10,53,156,489
Ipiiba,-22.9,-43.2,2015m11,65,171,501
Ipiiba,-22.9,-43.2,2015m12,60,224,516
Ipiiba,-22.9,-43.2,2016m01,52,285,631
Ipiiba,-22.9,-43.2,2016m02,56,295,604
Ipiiba,-22.9,-43.2,2016m03,60,262,640
Ipiiba,-22.9,-43.2,2016m04,55,244,581
Ipiiba,-22.9,-43.2,2016m05,63,222,516
Ipiiba,-22.9,-43.2,2016m06,61,222,559
Ipiiba,-22.9,-43.2,2016m07,64,287,599
Ipiiba,-22.9,-43.2,2016m08,57,321,612
Ipiiba,-22.9,-43.2,2016m09,58,328,634
Ipiiba,-22.9,-43.2,2016m10,41,333,651
Ipiiba,-22.9,-43.2,2016m11,59,275,561
Ipiiba,-22.9,-43.2,2016m12,59,232,547
Ipiiba,-22.9,-43.2,2017m01,37,160,384
Ipiiba,-22.9,-43.2,2017m02,21,80,210
Ipiiba,-22.9,-43.2,2017m03,26,175,368
Ipiiba,-22.9,-43.2,2017m04,53,251,501
Ipiiba,-22.9,-43.2,2017m05,47,268,549
Ipiiba,-22.9,-43.2,2017m06,37,297,577
Ipiiba,-22.9,-43.2,2017m07,48,278,591
Ipiiba,-22.9,-43.2,2017m08,41,364,685
Ipiiba,-22.9,-43.2,2017m09,49,352,667
Ipiiba,-22.9,-43.2,2017m10,43,402,706
Ipiiba,-22.9,-43.2,2017m11,38,298,607
Ipiiba,-22.9,-43.2,2017m12,37,285,578
Ipiiba,-22.9,-43.2,2018m01,53,397,660
Ipiiba,-22.9,-43.2,2018m02,34,326,583
Ipiiba,-22.9,-43.2,2018m03,22,336,578
Ipiiba,-22.9,-43.2,2018m04,88,599,1064
Ipiiba,-22.9,-43.2,2018m05,101,647,1143
Ipiiba,-22.9,-43.2,2018m06,78,507,868
Ipiiba,-22.9,-43.2,2018m07,72,472,832
Ipiiba,-22.9,-43.2,2018m08,59,436,795
Ipiiba,-22.9,-43.2,2018m09,73,381,769
Ipiiba,-22.9,-43.2,2018m10,70,369,745
Ipiiba,-22.9,-43.2,2018m11,52,424,809
Ipiiba,-22.9,-43.2,2018m12,39,325,652
Ipiiba,-22.9,-43.2,2019m01,58,385,759
Ipiiba,-22.9,-43.2,2019m02,56,281,618
Ipiiba,-22.9,-43.2,2019m03,75,348,689
Ipiiba,-22.9,-43.2,2019m04,83,355,780
Ipiiba,-22.9,-43.2,2019m05,131,543,1043
Ipiiba,-22.9,-43.2,2019m06,88,319,714
Ipiiba,-22.9,-43.2,2019m07,68,361,716
Ipiiba,-22.9,-43.2,2019m08,68,253,587
Ipiiba,-22.9,-43.2,2019m09,54,235,571
Ipiiba,-22.9,-43.2,2019m10,61,282,611
Ipiiba,-22.9,-43.2,2019m11,60,301,618
Ipiiba,-22.9,-43.2,2019m12,56,238,469
Ipiiba,-22.9,-43.2,2020m01,68,258,543
Ipiiba,-22.9,-43.2,2020m02,67,198,490
Ipiiba,-22.9,-43.2,2020m03,56,218,487
Ipiiba,-22.9,-43.2,2020m04,44,166,400
Ipiiba,-22.9,-43.2,2020m05,37,177,369
Ipiiba,-22.9,-43.2,2020m06,50,183,427
Ipiiba,-22.9,-43.2,2020m07,42,159,392
Ipiiba,-22.9,-43.2,2020m08,36,117,347
Ipiiba,-22.9,-43.2,2020m09,43,156,368
Ipiiba,-22.9,-43.2,2020m10,47,185,442
Ipiiba,-22.9,-43.2,2020m11,40,152,387
Ipiiba,-22.9,-43.2,2020m12,32,126,345
Ipiiba,-22.9,-43.2,2021m01,42,223,471
Ipiiba,-22.9,-43.2,2021m02,39,189,387
Ipiiba,-22.9,-43.2,2021m03,52,194,460
Ipiiba,-22.9,-43.2,2021m04,39,170,373
Ipiiba,-22.9,-43.2,2021m05,56,165,397
Ipiiba,-22.9,-43.2,2021m06,39,174,385
Ipiiba,-22.9,-43.2,2021m07,27,136,355
Ipiiba,-22.9,-43.2,2021m08,29,146,370
Ipiiba,-22.9,-43.2,2021m09,28,93,293
Ipiiba,-22.9,-43.2,2021m10,48,78,288
Ipiiba,-22.9,-43.2,2021m11,41,90,334
Ipiiba,-22.9,-43.2,2021m12,33,81,310
Ipiiba,-22.9,-43.2,2022m01,38,69,329
Ipiiba,-22.9,-43.2,2022m02,44,75,362
Ipiiba,-22.9,-43.2,2022m03,49,95,411
Ipiiba,-22.9,-43.2,2022m04,45,70,356
Ipiiba,-22.9,-43.2,2022m05,47,86,409
Ipiiba,-22.9,-43.2,2022m06,48,99,409
Ipiiba,-22.9,-43.2,2022m07,66,79,451
Ipiiba,-22.9,-43.2,2022m08,73,121,504
Ipiiba,-22.9,-43.2,2022m09,50,110,461
Ipiiba,-22.9,-43.2,2022m10,72,132,539
Ipiiba,-22.9,-43.2,2022m11,46,106,428
Ipiiba,-22.9,-43.2,2022m12,71,81,434
Ipiiba,-22.9,-43.2,2023m01,79,74,445
Ipiiba,-22.9,-43.2,2023m02,53,57,366
Ipiiba,-22.9,-43.2,2023m03,68,75,451
Ipiiba,-22.9,-43.2,2023m04,64,57,361
Ipiiba,-22.9,-43.2,2023m05,65,64,427
Ipiiba,-22.9,-43.2,2023m06,44,48,325
Ipiiba,-22.9,-43.2,2023m07,52,49,376
Ipiiba,-22.9,-43.2,2023m08,59,40,380
Ipiiba,-22.9,-43.2,2023m09,45,38,317
Ipiiba,-22.9,-43.2,2023m10,55,42,346
Ipiiba,-22.9,-43.2,2023m11,58,51,349
Ipiiba,-22.9,-43.2,2023m12,57,52,367
Ipiiba,-22.9,-43.2,2024m01,48,52,412
Ipiiba,-22.9,-43.2,2024m02,54,30,347
Ipiiba,-22.9,-43.2,2024m03,52,39,364
Ipiiba,-22.9,-43.2,2024m04,74,36,396
Ipiiba,-22.9,-43.2,2024m05,56,57,412
Ipiiba,-22.9,-43.2,2024m06,66,51,405
Ipiiba,-22.9,-43.2,2024m07,50,51,343
Itaborai,-22.7444,-42.8594,2003m01,94,129,526
Itaborai,-22.7444,-42.8594,2003m02,111,100,537
Itaborai,-22.7444,-42.8594,2003m03,79,98,517
Itaborai,-22.7444,-42.8594,2003m04,96,78,487
Itaborai,-22.7444,-42.8594,2003m05,100,109,522
Itaborai,-22.7444,-42.8594,2003m06,87,119,518
Itaborai,-22.7444,-42.8594,2003m07,87,80,480
Itaborai,-22.7444,-42.8594,2003m08,104,114,496
Itaborai,-22.7444,-42.8594,2003m09,108,114,540
Itaborai,-22.7444,-42.8594,2003m10,95,105,475
Itaborai,-22.7444,-42.8594,2003m11,85,101,457
Itaborai,-22.7444,-42.8594,2003m12,107,89,527
Itaborai,-22.7444,-42.8594,2004m01,126,101,530
Itaborai,-22.7444,-42.8594,2004m02,85,123,495
Itaborai,-22.7444,-42.8594,2004m03,101,127,526
Itaborai,-22.7444,-42.8594,2004m04,82,111,447
Itaborai,-22.7444,-42.8594,2004m05,86,129,499
Itaborai,-22.7444,-42.8594,2004m06,90,106,477
Itaborai,-22.7444,-42.8594,2004m07,98,69,435
Itaborai,-22.7444,-42.8594,2004m08,85,59,448
Itaborai,-22.7444,-42.8594,2004m09,85,90,466
Itaborai,-22.7444,-42.8594,2004m10,78,70,447
Itaborai,-22.7444,-42.8594,2004m11,78,69,435
Itaborai,-22.7444,-42.8594,2004m12,80,69,434
Itaborai,-22.7444,-42.8594,2005m01,78,85,430
Itaborai,-22.7444,-42.8594,2005m02,69,66,404
Itaborai,-22.7444,-42.8594,2005m03,61,89,492
Itaborai,-22.7444,-42.8594,2005m04,69,112,503
Itaborai,-22.7444,-42.8594,2005m05,86,90,453
Itaborai,-22.7444,-42.8594,2005m06,93,88,463
Itaborai,-22.7444,-42.8594,2005m07,82,88,466
Itaborai,-22.7444,-42.8594,2005m08,85,95,535
Itaborai,-22.7444,-42.8594,2005m09,66,73,484
Itaborai,-22.7444,-42.8594,2005m10,62,102,500
Itaborai,-22.7444,-42.8594,2005m11,74,105,495
Itaborai,-22.7444,-42.8594,2005m12,84,81,459
Itaborai,-22.7444,-42.8594,2006m01,73,99,517
Itaborai,-22.7444,-42.8594,2006m02,66,78,442
Itaborai,-22.7444,-42.8594,2006m03,56,79,445
Itaborai,-22.7444,-42.8594,2006m04,72,110,516
Itaborai,-22.7444,-42.8594,2006m05,98,100,524
Itaborai,-22.7444,-42.8594,2006m06,112,97,567
Itaborai,-22.7444,-42.8594,2006m07,92,82,491
Itaborai,-22.7444,-42.8594,2006m08,105,112,562
Itaborai,-22.7444,-42.8594,2006m09,84,105,500
Itaborai,-22.7444,-42.8594,2006m10,104,90,486
Itaborai,-22.7444,-42.8594,2006m11,118,122,576
Itaborai,-22.7444,-42.8594,2006m12,145,112,583
Itaborai,-22.7444,-42.8594,2007m01,128,98,540
Itaborai,-22.7444,-42.8594,2007m02,110,91,489
Itaborai,-22.7444,-42.8594,2007m03,138,124,602
Itaborai,-22.7444,-42.8594,2007m04,117,135,573
Itaborai,-22.7444,-42.8594,2007m05,109,136,533
Itaborai,-22.7444,-42.8594,2007m06,127,120,552
Itaborai,-22.7444,-42.8594,2007m07,113,93,492
Itaborai,-22.7444,-42.8594,2007m08,93,114,483
Itaborai,-22.7444,-42.8594,2007m09,109,115,509
Itaborai,-22.7444,-42.8594,2007m10,91,85,472
Itaborai,-22.7444,-42.8594,2007m11,93,96,445
Itaborai,-22.7444,-42.8594,2007m12,92,101,445
Itaborai,-22.7444,-42.8594,2008m01,108,112,519
Itaborai,-22.7444,-42.8594,2008m02,91,122,486
Itaborai,-22.7444,-42.8594,2008m03,96,126,511
Itaborai,-22.7444,-42.8594,2008m04,114,92,527
Itaborai,-22.7444,-42.8594,2008m05,124,98,467
Itaborai,-22.7444,-42.8594,2008m06,118,99,514
Itaborai,-22.7444,-42.8594,2008m07,120,89,477
Itaborai,-22.7444,-42.8594,2008m08,140,82,542
Itaborai,-22.7444,-42.8594,2008m09,126,98,537
Itaborai,-22.7444,-42.8594,2008m10,126,97,523
Itaborai,-22.7444,-42.8594,2008m11,119,91,503
Itaborai,-22.7444,-42.8594,2008m12,140,99,524
Itaborai,-22.7444,-42.8594,2009m01,118,115,492
Itaborai,-22.7444,-42.8594,2009m02,122,114,510
Itaborai,-22.7444,-42.8594,2009m03,125,117,629
Itaborai,-22.7444,-42.8594,2009m04,113,147,562
Itaborai,-22.7444,-42.8594,2009m05,163,145,623
Itaborai,-22.7444,-42.8594,2009m06,139,103,532
Itaborai,-22.7444,-42.8594,2009m07,119,114,604
Itaborai,-22.7444,-42.8594,2009m08,119,100,569
Itaborai,-22.7444,-42.8594,2009m09,127,92,565
Itaborai,-22.7444,-42.8594,2009m10,123,116,598
Itaborai,-22.7444,-42.8594,2009m11,146,77,622
Itaborai,-22.7444,-42.8594,2009m12,150,74,605
Itaborai,-22.7444,-42.8594,2010m01,124,138,628
Itaborai,-22.7444,-42.8594,2010m02,127,97,562
Itaborai,-22.7444,-42.8594,2010m03,114,105,586
Itaborai,-22.7444,-42.8594,2010m04,107,92,558
Itaborai,-22.7444,-42.8594,2010m05,129,116,658
Itaborai,-22.7444,-42.8594,2010m06,126,98,579
Itaborai,-22.7444,-42.8594,2010m07,110,92,554
Itaborai,-22.7444,-42.8594,2010m08,124,79,549
Itaborai,-22.7444,-42.8594,2010m09,114,88,568
Itaborai,-22.7444,-42.8594,2010m10,122,94,574
Itaborai,-22.7444,-42.8594,2010m11,116,99,595
Itaborai,-22.7444,-42.8594,2010m12,138,96,695
Itaborai,-22.7444,-42.8594,2011m01,113,91,645
Itaborai,-22.7444,-42.8594,2011m02,96,85,569
Itaborai,-22.7444,-42.8594,2011m03,112,94,609
Itaborai,-22.7444,-42.8594,2011m04,110,89,598
Itaborai,-22.7444,-42.8594,2011m05,119,104,599
Itaborai,-22.7444,-42.8594,2011m06,106,74,561
Itaborai,-22.7444,-42.8594,2011m07,124,82,548
Itaborai,-22.7444,-42.8594,2011m08,113,72,605
Itaborai,-22.7444,-42.8594,2011m09,115,73,607
Itaborai,-22.7444,-42.8594,2011m10,118,66,594
Itaborai,-22.7444,-42.8594,2011m11,109,78,601
Itaborai,-22.7444,-42.8594,2011m12,132,68,655
Itaborai,-22.7444,-42.8594,2012m01,136,83,682
Itaborai,-22.7444,-42.8594,2012m02,152,82,649
Itaborai,-22.7444,-42.8594,2012m03,126,97,751
Itaborai,-22.7444,-42.8594,2012m04,111,72,594
Itaborai,-22.7444,-42.8594,2012m05,175,88,755
